40401
0.344	0.164	0
0.346	0.164	0
0.348	0.164	0
0.35	0.164	0
0.352	0.164	0
0.354	0.164	0
0.356	0.164	0
0.358	0.164	0
0.36	0.164	0
0.362	0.164	0
0.364	0.164	0
0.366	0.164	0
0.368	0.164	0
0.37	0.164	0
0.372	0.164	0
0.374	0.164	0
0.376	0.164	0
0.378	0.164	0
0.38	0.164	0
0.382	0.164	0
0.384	0.164	0
0.386	0.164	0
0.388	0.164	0
0.39	0.164	0
0.392	0.164	0
0.394	0.164	0
0.396	0.164	0
0.398	0.164	0
0.4	0.164	0
0	0.166	0
0.002	0.166	0
0.004	0.166	0
0.006	0.166	0
0.008	0.166	0
0.01	0.166	0
0.012	0.166	0
0.014	0.166	0
0.016	0.166	0
0.018	0.166	0
0.02	0.166	0
0.022	0.166	0
0.024	0.166	0
0.026	0.166	0
0.028	0.166	0
0.03	0.166	0
0.032	0.166	0
0.034	0.166	0
0.036	0.166	0
0.038	0.166	0
0.04	0.166	0
0.042	0.166	0
0.044	0.166	0
0.046	0.166	0
0.048	0.166	0
0.05	0.166	0
0.052	0.166	0
0.054	0.166	0
0.056	0.166	0
0.058	0.166	0
0.06	0.166	0
0.062	0.166	0
0.064	0.166	0
0.066	0.166	0
0.068	0.166	0
0.07	0.166	0
0.072	0.166	0
0.074	0.166	0
0.076	0.166	0
0.078	0.166	0
0.08	0.166	0
0.082	0.166	0
0.084	0.166	0
0.086	0.166	0
0.088	0.166	0
0.09	0.166	0
0.092	0.166	0
0.094	0.166	0
0.096	0.166	0
0.098	0.166	0
0.1	0.166	0
0.102	0.166	0
0.104	0.166	0
0.106	0.166	0
0.108	0.166	0
0.11	0.166	0
0.112	0.166	0
0.114	0.166	0
0.116	0.166	0
0.118	0.166	0
0.12	0.166	0
0.122	0.166	0
0.124	0.166	0
0.126	0.166	0
0.128	0.166	0
0.13	0.166	0
0.132	0.166	0
0.134	0.166	0
0.136	0.166	0
0.138	0.166	0
0.14	0.166	0
0.142	0.166	0
0.144	0.166	0
0.146	0.166	0
0.148	0.166	0
0.15	0.166	0
0.152	0.166	0
0.154	0.166	0
0.156	0.166	0
0.158	0.166	0
0.16	0.166	0
0.162	0.166	0
0.164	0.166	0
0.166	0.166	0
0.168	0.166	0
0.17	0.166	0
0.172	0.166	0
0.174	0.166	0
0.176	0.166	0
0.178	0.166	0
0.18	0.166	0
0.182	0.166	0
0.184	0.166	0
0.186	0.166	0
0.188	0.166	0
0.19	0.166	0
0.192	0.166	0
0.194	0.166	0
0.196	0.166	0
0.198	0.166	0
0.2	0.166	0
0.202	0.166	0
0.204	0.166	0
0.206	0.166	0
0.208	0.166	0
0.21	0.166	0
0.212	0.166	0
0.214	0.166	0
0.216	0.166	0
0.218	0.166	0
0.22	0.166	0
0.222	0.166	0
0.224	0.166	0
0.226	0.166	0
0.228	0.166	0
0.23	0.166	0
0.232	0.166	0
0.234	0.166	0
0.236	0.166	0
0.238	0.166	0
0.24	0.166	0
0.242	0.166	0
0.244	0.166	0
0.246	0.166	0
0.248	0.166	0
0.25	0.166	0
0.252	0.166	0
0.254	0.166	0
0.256	0.166	0
0.258	0.166	0
0.26	0.166	0
0.262	0.166	0
0.264	0.166	0
0.266	0.166	0
0.268	0.166	0
0.27	0.166	0
0.272	0.166	0
0.274	0.166	0
0.276	0.166	0
0.278	0.166	0
0.28	0.166	0
0.282	0.166	0
0.284	0.166	0
0.286	0.166	0
0.288	0.166	0
0.29	0.166	0
0.292	0.166	0
0.294	0.166	0
0.296	0.166	0
0.298	0.166	0
0.3	0.166	0
0.302	0.166	0
0.304	0.166	0
0.306	0.166	0
0.308	0.166	0
0.31	0.166	0
0.312	0.166	0
0.314	0.166	0
0.316	0.166	0
0.318	0.166	0
0.32	0.166	0
0.322	0.166	0
0.324	0.166	0
0.326	0.166	0
0.328	0.166	0
0.33	0.166	0
0.332	0.166	0
0.334	0.166	0
0.336	0.166	0
0.338	0.166	0
0.34	0.166	0
0.342	0.166	0
0.344	0.166	0
0.346	0.166	0
0.348	0.166	0
0.35	0.166	0
0.352	0.166	0
0.354	0.166	0
0.356	0.166	0
0.358	0.166	0
0.36	0.166	0
0.362	0.166	0
0.364	0.166	0
0.366	0.166	0
0.368	0.166	0
0.37	0.166	0
0.372	0.166	0
0.374	0.166	0
0.376	0.166	0
0.378	0.166	0
0.38	0.166	0
0.382	0.166	0
0.384	0.166	0
0.386	0.166	0
0.388	0.166	0
0.39	0.166	0
0.392	0.166	0
0.394	0.166	0
0.396	0.166	0
0.398	0.166	0
0.4	0.166	0
0	0.168	0
0.002	0.168	0
0.004	0.168	0
0.006	0.168	0
0.008	0.168	0
0.01	0.168	0
0.012	0.168	0
0.014	0.168	0
0.016	0.168	0
0.018	0.168	0
0.02	0.168	0
0.022	0.168	0
0.024	0.168	0
0.026	0.168	0
0.028	0.168	0
0.03	0.168	0
0.032	0.168	0
0.034	0.168	0
0.036	0.168	0
0.038	0.168	0
0.04	0.168	0
0.042	0.168	0
0.044	0.168	0
0.046	0.168	0
0.048	0.168	0
0.05	0.168	0
0.052	0.168	0
0.054	0.168	0
0.056	0.168	0
0.058	0.168	0
0.06	0.168	0
0.062	0.168	0
0.064	0.168	0
0.066	0.168	0
0.068	0.168	0
0.07	0.168	0
0.072	0.168	0
0.074	0.168	0
0.076	0.168	0
0.078	0.168	0
0.08	0.168	0
0.082	0.168	0
0.084	0.168	0
0.086	0.168	0
0.088	0.168	0
0.09	0.168	0
0.092	0.168	0
0.094	0.168	0
0.096	0.168	0
0.098	0.168	0
0.1	0.168	0
0.102	0.168	0
0.104	0.168	0
0.106	0.168	0
0.108	0.168	0
0.11	0.168	0
0.112	0.168	0
0.114	0.168	0
0.116	0.168	0
0.118	0.168	0
0.12	0.168	0
0.122	0.168	0
0.124	0.168	0
0.126	0.168	0
0.128	0.168	0
0.13	0.168	0
0.132	0.168	0
0.134	0.168	0
0.136	0.168	0
0.138	0.168	0
0.14	0.168	0
0.142	0.168	0
0.144	0.168	0
0.146	0.168	0
0.148	0.168	0
0.15	0.168	0
0.152	0.168	0
0.154	0.168	0
0.156	0.168	0
0.158	0.168	0
0.16	0.168	0
0.162	0.168	0
0.164	0.168	0
0.166	0.168	0
0.168	0.168	0
0.17	0.168	0
0.172	0.168	0
0.174	0.168	0
0.176	0.168	0
0.178	0.168	0
0.18	0.168	0
0.182	0.168	0
0.184	0.168	0
0.186	0.168	0
0.188	0.168	0
0.19	0.168	0
0.192	0.168	0
0.194	0.168	0
0.196	0.168	0
0.198	0.168	0
0.2	0.168	0
0.202	0.168	0
0.204	0.168	0
0.206	0.168	0
0.208	0.168	0
0.21	0.168	0
0.212	0.168	0
0.214	0.168	0
0.216	0.168	0
0.218	0.168	0
0.22	0.168	0
0.222	0.168	0
0.224	0.168	0
0.226	0.168	0
0.228	0.168	0
0.23	0.168	0
0.232	0.168	0
0.234	0.168	0
0.236	0.168	0
0.238	0.168	0
0.24	0.168	0
0.242	0.168	0
0.244	0.168	0
0.246	0.168	0
0.248	0.168	0
0.25	0.168	0
0.252	0.168	0
0.254	0.168	0
0.256	0.168	0
0.258	0.168	0
0.26	0.168	0
0.262	0.168	0
0.264	0.168	0
0.266	0.168	0
0.268	0.168	0
0.27	0.168	0
0.272	0.168	0
0.274	0.168	0
0.276	0.168	0
0.278	0.168	0
0.28	0.168	0
0.282	0.168	0
0.284	0.168	0
0.286	0.168	0
0.288	0.168	0
0.29	0.168	0
0.292	0.168	0
0.294	0.168	0
0.296	0.168	0
0.298	0.168	0
0.3	0.168	0
0.302	0.168	0
0.304	0.168	0
0.306	0.168	0
0.308	0.168	0
0.31	0.168	0
0.312	0.168	0
0.314	0.168	0
0.316	0.168	0
0.318	0.168	0
0.32	0.168	0
0.322	0.168	0
0.324	0.168	0
0.326	0.168	0
0.328	0.168	0
0.33	0.168	0
0.332	0.168	0
0.334	0.168	0
0.336	0.168	0
0.338	0.168	0
0.34	0.168	0
0.342	0.168	0
0.344	0.168	0
0.346	0.168	0
0.348	0.168	0
0.35	0.168	0
0.352	0.168	0
0.354	0.168	0
0.356	0.168	0
0.358	0.168	0
0.36	0.168	0
0.362	0.168	0
0.364	0.168	0
0.366	0.168	0
0.368	0.168	0
0.37	0.168	0
0.372	0.168	0
0.374	0.168	0
0.376	0.168	0
0.378	0.168	0
0.38	0.168	0
0.382	0.168	0
0.384	0.168	0
0.386	0.168	0
0.388	0.168	0
0.39	0.168	0
0.392	0.168	0
0.394	0.168	0
0.396	0.168	0
0.398	0.168	0
0.4	0.168	0
0	0.17	0
0.002	0.17	0
0.004	0.17	0
0.006	0.17	0
0.008	0.17	0
0.01	0.17	0
0.012	0.17	0
0.014	0.17	0
0.016	0.17	0
0.018	0.17	0
0.02	0.17	0
0.022	0.17	0
0.024	0.17	0
0.026	0.17	0
0.028	0.17	0
0.03	0.17	0
0.032	0.17	0
0.034	0.17	0
0.036	0.17	0
0.038	0.17	0
0.04	0.17	0
0.042	0.17	0
0.044	0.17	0
0.046	0.17	0
0.048	0.17	0
0.05	0.17	0
0.052	0.17	0
0.054	0.17	0
0.056	0.17	0
0.058	0.17	0
0.06	0.17	0
0.062	0.17	0
0.064	0.17	0
0.066	0.17	0
0.068	0.17	0
0.07	0.17	0
0.072	0.17	0
0.074	0.17	0
0.076	0.17	0
0.078	0.17	0
0.08	0.17	0
0.082	0.17	0
0.084	0.17	0
0.086	0.17	0
0.088	0.17	0
0.09	0.17	0
0.092	0.17	0
0.094	0.17	0
0.096	0.17	0
0.098	0.17	0
0.1	0.17	0
0.102	0.17	0
0.104	0.17	0
0.106	0.17	0
0.108	0.17	0
0.11	0.17	0
0.112	0.17	0
0.114	0.17	0
0.116	0.17	0
0.118	0.17	0
0.12	0.17	0
0.122	0.17	0
0.124	0.17	0
0.126	0.17	0
0.128	0.17	0
0.13	0.17	0
0.132	0.17	0
0.134	0.17	0
0.136	0.17	0
0.138	0.17	0
0.14	0.17	0
0.142	0.17	0
0.144	0.17	0
0.146	0.17	0
0.148	0.17	0
0.15	0.17	0
0.152	0.17	0
0.154	0.17	0
0.156	0.17	0
0.158	0.17	0
0.16	0.17	0
0.162	0.17	0
0.164	0.17	0
0.166	0.17	0
0.168	0.17	0
0.17	0.17	0
0.172	0.17	0
0.174	0.17	0
0.176	0.17	0
0.178	0.17	0
0.18	0.17	0
0.182	0.17	0
0.184	0.17	0
0.186	0.17	0
0.188	0.17	0
0.19	0.17	0
0.192	0.17	0
0.194	0.17	0
0.196	0.17	0
0.198	0.17	0
0.2	0.17	0
0.202	0.17	0
0.204	0.17	0
0.206	0.17	0
0.208	0.17	0
0.21	0.17	0
0.212	0.17	0
0.214	0.17	0
0.216	0.17	0
0.218	0.17	0
0.22	0.17	0
0.222	0.17	0
0.224	0.17	0
0.226	0.17	0
0.228	0.17	0
0.23	0.17	0
0.232	0.17	0
0.234	0.17	0
0.236	0.17	0
0.238	0.17	0
0.24	0.17	0
0.242	0.17	0
0.244	0.17	0
0.246	0.17	0
0.248	0.17	0
0.25	0.17	0
0.252	0.17	0
0.254	0.17	0
0.256	0.17	0
0.258	0.17	0
0.26	0.17	0
0.262	0.17	0
0.264	0.17	0
0.266	0.17	0
0.268	0.17	0
0.27	0.17	0
0.272	0.17	0
0.274	0.17	0
0.276	0.17	0
0.278	0.17	0
0.28	0.17	0
0.282	0.17	0
0.284	0.17	0
0.286	0.17	0
0.288	0.17	0
0.29	0.17	0
0.292	0.17	0
0.294	0.17	0
0.296	0.17	0
0.298	0.17	0
0.3	0.17	0
0.302	0.17	0
0.304	0.17	0
0.306	0.17	0
0.308	0.17	0
0.31	0.17	0
0.312	0.17	0
0.314	0.17	0
0.316	0.17	0
0.318	0.17	0
0.32	0.17	0
0.322	0.17	0
0.324	0.17	0
0.326	0.17	0
0.328	0.17	0
0.33	0.17	0
0.332	0.17	0
0.334	0.17	0
0.336	0.17	0
0.338	0.17	0
0.34	0.17	0
0.342	0.17	0
0.344	0.17	0
0.346	0.17	0
0.348	0.17	0
0.35	0.17	0
0.352	0.17	0
0.354	0.17	0
0.356	0.17	0
0.358	0.17	0
0.36	0.17	0
0.362	0.17	0
0.364	0.17	0
0.366	0.17	0
0.368	0.17	0
0.37	0.17	0
0.372	0.17	0
0.374	0.17	0
0.376	0.17	0
0.378	0.17	0
0.38	0.17	0
0.382	0.17	0
0.384	0.17	0
0.386	0.17	0
0.388	0.17	0
0.39	0.17	0
0.392	0.17	0
0.394	0.17	0
0.396	0.17	0
0.398	0.17	0
0.4	0.17	0
0	0.172	0
0.002	0.172	0
0.004	0.172	0
0.006	0.172	0
0.008	0.172	0
0.01	0.172	0
0.012	0.172	0
0.014	0.172	0
0.016	0.172	0
0.018	0.172	0
0.02	0.172	0
0.022	0.172	0
0.024	0.172	0
0.026	0.172	0
0.028	0.172	0
0.03	0.172	0
0.032	0.172	0
0.034	0.172	0
0.036	0.172	0
0.038	0.172	0
0.04	0.172	0
0.042	0.172	0
0.044	0.172	0
0.046	0.172	0
0.048	0.172	0
0.05	0.172	0
0.052	0.172	0
0.054	0.172	0
0.056	0.172	0
0.058	0.172	0
0.06	0.172	0
0.062	0.172	0
0.064	0.172	0
0.066	0.172	0
0.068	0.172	0
0.07	0.172	0
0.072	0.172	0
0.074	0.172	0
0.076	0.172	0
0.078	0.172	0
0.08	0.172	0
0.082	0.172	0
0.084	0.172	0
0.086	0.172	0
0.088	0.172	0
0.09	0.172	0
0.092	0.172	0
0.094	0.172	0
0.096	0.172	0
0.098	0.172	0
0.1	0.172	0
0.102	0.172	0
0.104	0.172	0
0.106	0.172	0
0.108	0.172	0
0.11	0.172	0
0.112	0.172	0
0.114	0.172	0
0.116	0.172	0
0.118	0.172	0
0.12	0.172	0
0.122	0.172	0
0.124	0.172	0
0.126	0.172	0
0.128	0.172	0
0.13	0.172	0
0.132	0.172	0
0.134	0.172	0
0.136	0.172	0
0.138	0.172	0
0.14	0.172	0
0.142	0.172	0
0.144	0.172	0
0.146	0.172	0
0.148	0.172	0
0.15	0.172	0
0.152	0.172	0
0.154	0.172	0
0.156	0.172	0
0.158	0.172	0
0.16	0.172	0
0.162	0.172	0
0.164	0.172	0
0.166	0.172	0
0.168	0.172	0
0.17	0.172	0
0.172	0.172	0
0.174	0.172	0
0.176	0.172	0
0.178	0.172	0
0.18	0.172	0
0.182	0.172	0
0.184	0.172	0
0.186	0.172	0
0.188	0.172	0
0.19	0.172	0
0.192	0.172	0
0.194	0.172	0
0.196	0.172	0
0.198	0.172	0
0.2	0.172	0
0.202	0.172	0
0.204	0.172	0
0.206	0.172	0
0.208	0.172	0
0.21	0.172	0
0.212	0.172	0
0.214	0.172	0
0.216	0.172	0
0.218	0.172	0
0.22	0.172	0
0.222	0.172	0
0.224	0.172	0
0.226	0.172	0
0.228	0.172	0
0.23	0.172	0
0.232	0.172	0
0.234	0.172	0
0.236	0.172	0
0.238	0.172	0
0.24	0.172	0
0.242	0.172	0
0.244	0.172	0
0.246	0.172	0
0.248	0.172	0
0.25	0.172	0
0.252	0.172	0
0.254	0.172	0
0.256	0.172	0
0.258	0.172	0
0.26	0.172	0
0.262	0.172	0
0.264	0.172	0
0.266	0.172	0
0.268	0.172	0
0.27	0.172	0
0.272	0.172	0
0.274	0.172	0
0.276	0.172	0
0.278	0.172	0
0.28	0.172	0
0.282	0.172	0
0.284	0.172	0
0.286	0.172	0
0.288	0.172	0
0.29	0.172	0
0.292	0.172	0
0.294	0.172	0
0.296	0.172	0
0.298	0.172	0
0.3	0.172	0
0.302	0.172	0
0.304	0.172	0
0.306	0.172	0
0.308	0.172	0
0.31	0.172	0
0.312	0.172	0
0.314	0.172	0
0.316	0.172	0
0.318	0.172	0
0.32	0.172	0
0.322	0.172	0
0.324	0.172	0
0.326	0.172	0
0.328	0.172	0
0.33	0.172	0
0.332	0.172	0
0.334	0.172	0
0.336	0.172	0
0.338	0.172	0
0.34	0.172	0
0.342	0.172	0
0.344	0.172	0
0.346	0.172	0
0.348	0.172	0
0.35	0.172	0
0.352	0.172	0
0.354	0.172	0
0.356	0.172	0
0.358	0.172	0
0.36	0.172	0
0.362	0.172	0
0.364	0.172	0
0.366	0.172	0
0.368	0.172	0
0.37	0.172	0
0.372	0.172	0
0.374	0.172	0
0.376	0.172	0
0.378	0.172	0
0.38	0.172	0
0.382	0.172	0
0.384	0.172	0
0.386	0.172	0
0.388	0.172	0
0.39	0.172	0
0.392	0.172	0
0.394	0.172	0
0.396	0.172	0
0.398	0.172	0
0.4	0.172	0
0	0.174	0
0.002	0.174	0
0.004	0.174	0
0.006	0.174	0
0.008	0.174	0
0.01	0.174	0
0.012	0.174	0
0.014	0.174	0
0.016	0.174	0
0.018	0.174	0
0.02	0.174	0
0.022	0.174	0
0.024	0.174	0
0.026	0.174	0
0.028	0.174	0
0.03	0.174	0
0.032	0.174	0
0.034	0.174	0
0.036	0.174	0
0.038	0.174	0
0.04	0.174	0
0.042	0.174	0
0.044	0.174	0
0.046	0.174	0
0.048	0.174	0
0.05	0.174	0
0.052	0.174	0
0.054	0.174	0
0.056	0.174	0
0.058	0.174	0
0.06	0.174	0
0.062	0.174	0
0.064	0.174	0
0.066	0.174	0
0.068	0.174	0
0.07	0.174	0
0.072	0.174	0
0.074	0.174	0
0.076	0.174	0
0.078	0.174	0
0.08	0.174	0
0.082	0.174	0
0.084	0.174	0
0.086	0.174	0
0.088	0.174	0
0.09	0.174	0
0.092	0.174	0
0.094	0.174	0
0.096	0.174	0
0.098	0.174	0
0.1	0.174	0
0.102	0.174	0
0.104	0.174	0
0.106	0.174	0
0.108	0.174	0
0.11	0.174	0
0.112	0.174	0
0.114	0.174	0
0.116	0.174	0
0.118	0.174	0
0.12	0.174	0
0.122	0.174	0
0.124	0.174	0
0.126	0.174	0
0.128	0.174	0
0.13	0.174	0
0.132	0.174	0
0.134	0.174	0
0.136	0.174	0
0.138	0.174	0
0.14	0.174	0
0.142	0.174	0
0.144	0.174	0
0.146	0.174	0
0.148	0.174	0
0.15	0.174	0
0.152	0.174	0
0.154	0.174	0
0.156	0.174	0
0.158	0.174	0
0.16	0.174	0
0.162	0.174	0
0.164	0.174	0
0.166	0.174	0
0.168	0.174	0
0.17	0.174	0
0.172	0.174	0
0.174	0.174	0
0.176	0.174	0
0.178	0.174	0
0.18	0.174	0
0.182	0.174	0
0.184	0.174	0
0.186	0.174	0
0.188	0.174	0
0.19	0.174	0
0.192	0.174	0
0.194	0.174	0
0.196	0.174	0
0.198	0.174	0
0.2	0.174	0
0.202	0.174	0
0.204	0.174	0
0.206	0.174	0
0.208	0.174	0
0.21	0.174	0
0.212	0.174	0
0.214	0.174	0
0.216	0.174	0
0.218	0.174	0
0.22	0.174	0
0.222	0.174	0
0.224	0.174	0
0.226	0.174	0
0.228	0.174	0
0.23	0.174	0
0.232	0.174	0
0.234	0.174	0
0.236	0.174	0
0.238	0.174	0
0.24	0.174	0
0.242	0.174	0
0.244	0.174	0
0.246	0.174	0
0.248	0.174	0
0.25	0.174	0
0.252	0.174	0
0.254	0.174	0
0.256	0.174	0
0.258	0.174	0
0.26	0.174	0
0.262	0.174	0
0.264	0.174	0
0.266	0.174	0
0.268	0.174	0
0.27	0.174	0
0.272	0.174	0
0.274	0.174	0
0.276	0.174	0
0.278	0.174	0
0.28	0.174	0
0.282	0.174	0
0.284	0.174	0
0.286	0.174	0
0.288	0.174	0
0.29	0.174	0
0.292	0.174	0
0.294	0.174	0
0.296	0.174	0
0.298	0.174	0
0.3	0.174	0
0.302	0.174	0
0.304	0.174	0
0.306	0.174	0
0.308	0.174	0
0.31	0.174	0
0.312	0.174	0
0.314	0.174	0
0.316	0.174	0
0.318	0.174	0
0.32	0.174	0
0.322	0.174	0
0.324	0.174	0
0.326	0.174	0
0.328	0.174	0
0.33	0.174	0
0.332	0.174	0
0.334	0.174	0
0.336	0.174	0
0.338	0.174	0
0.34	0.174	0
0.342	0.174	0
0.344	0.174	0
0.346	0.174	0
0.348	0.174	0
0.35	0.174	0
0.352	0.174	0
0.354	0.174	0
0.356	0.174	0
0.358	0.174	0
0.36	0.174	0
0.362	0.174	0
0.364	0.174	0
0.366	0.174	0
0.368	0.174	0
0.37	0.174	0
0.372	0.174	0
0.374	0.174	0
0.376	0.174	0
0.378	0.174	0
0.38	0.174	0
0.382	0.174	0
0.384	0.174	0
0.386	0.174	0
0.388	0.174	0
0.39	0.174	0
0.392	0.174	0
0.394	0.174	0
0.396	0.174	0
0.398	0.174	0
0.4	0.174	0
0	0.176	0
0.002	0.176	0
0.004	0.176	0
0.006	0.176	0
0.008	0.176	0
0.01	0.176	0
0.012	0.176	0
0.014	0.176	0
0.016	0.176	0
0.018	0.176	0
0.02	0.176	0
0.022	0.176	0
0.024	0.176	0
0.026	0.176	0
0.028	0.176	0
0.03	0.176	0
0.032	0.176	0
0.034	0.176	0
0.036	0.176	0
0.038	0.176	0
0.04	0.176	0
0.042	0.176	0
0.044	0.176	0
0.046	0.176	0
0.048	0.176	0
0.05	0.176	0
0.052	0.176	0
0.054	0.176	0
0.056	0.176	0
0.058	0.176	0
0.06	0.176	0
0.062	0.176	0
0.064	0.176	0
0.066	0.176	0
0.068	0.176	0
0.07	0.176	0
0.072	0.176	0
0.074	0.176	0
0.076	0.176	0
0.078	0.176	0
0.08	0.176	0
0.082	0.176	0
0.084	0.176	0
0.086	0.176	0
0.088	0.176	0
0.09	0.176	0
0.092	0.176	0
0.094	0.176	0
0.096	0.176	0
0.098	0.176	0
0.1	0.176	0
0.102	0.176	0
0.104	0.176	0
0.106	0.176	0
0.108	0.176	0
0.11	0.176	0
0.112	0.176	0
0.114	0.176	0
0.116	0.176	0
0.118	0.176	0
0.12	0.176	0
0.122	0.176	0
0.124	0.176	0
0.126	0.176	0
0.128	0.176	0
0.13	0.176	0
0.132	0.176	0
0.134	0.176	0
0.136	0.176	0
0.138	0.176	0
0.14	0.176	0
0.142	0.176	0
0.144	0.176	0
0.146	0.176	0
0.148	0.176	0
0.15	0.176	0
0.152	0.176	0
0.154	0.176	0
0.156	0.176	0
0.158	0.176	0
0.16	0.176	0
0.162	0.176	0
0.164	0.176	0
0.166	0.176	0
0.168	0.176	0
0.17	0.176	0
0.172	0.176	0
0.174	0.176	0
0.176	0.176	0
0.178	0.176	0
0.18	0.176	0
0.182	0.176	0
0.184	0.176	0
0.186	0.176	0
0.188	0.176	0
0.19	0.176	0
0.192	0.176	0
0.194	0.176	0
0.196	0.176	0
0.198	0.176	0
0.2	0.176	0
0.202	0.176	0
0.204	0.176	0
0.206	0.176	0
0.208	0.176	0
0.21	0.176	0
0.212	0.176	0
0.214	0.176	0
0.216	0.176	0
0.218	0.176	0
0.22	0.176	0
0.222	0.176	0
0.224	0.176	0
0.226	0.176	0
0.228	0.176	0
0.23	0.176	0
0.232	0.176	0
0.234	0.176	0
0.236	0.176	0
0.238	0.176	0
0.24	0.176	0
0.242	0.176	0
0.244	0.176	0
0.246	0.176	0
0.248	0.176	0
0.25	0.176	0
0.252	0.176	0
0.254	0.176	0
0.256	0.176	0
0.258	0.176	0
0.26	0.176	0
0.262	0.176	0
0.264	0.176	0
0.266	0.176	0
0.268	0.176	0
0.27	0.176	0
0.272	0.176	0
0.274	0.176	0
0.276	0.176	0
0.278	0.176	0
0.28	0.176	0
0.282	0.176	0
0.284	0.176	0
0.286	0.176	0
0.288	0.176	0
0.29	0.176	0
0.292	0.176	0
0.294	0.176	0
0.296	0.176	0
0.298	0.176	0
0.3	0.176	0
0.302	0.176	0
0.304	0.176	0
0.306	0.176	0
0.308	0.176	0
0.31	0.176	0
0.312	0.176	0
0.314	0.176	0
0.316	0.176	0
0.318	0.176	0
0.32	0.176	0
0.322	0.176	0
0.324	0.176	0
0.326	0.176	0
0.328	0.176	0
0.33	0.176	0
0.332	0.176	0
0.334	0.176	0
0.336	0.176	0
0.338	0.176	0
0.34	0.176	0
0.342	0.176	0
0.344	0.176	0
0.346	0.176	0
0.348	0.176	0
0.35	0.176	0
0.352	0.176	0
0.354	0.176	0
0.356	0.176	0
0.358	0.176	0
0.36	0.176	0
0.362	0.176	0
0.364	0.176	0
0.366	0.176	0
0.368	0.176	0
0.37	0.176	0
0.372	0.176	0
0.374	0.176	0
0.376	0.176	0
0.378	0.176	0
0.38	0.176	0
0.382	0.176	0
0.384	0.176	0
0.386	0.176	0
0.388	0.176	0
0.39	0.176	0
0.392	0.176	0
0.394	0.176	0
0.396	0.176	0
0.398	0.176	0
0.4	0.176	0
0	0.178	0
0.002	0.178	0
0.004	0.178	0
0.006	0.178	0
0.008	0.178	0
0.01	0.178	0
0.012	0.178	0
0.014	0.178	0
0.016	0.178	0
0.018	0.178	0
0.02	0.178	0
0.022	0.178	0
0.024	0.178	0
0.026	0.178	0
0.028	0.178	0
0.03	0.178	0
0.032	0.178	0
0.034	0.178	0
0.036	0.178	0
0.038	0.178	0
0.04	0.178	0
0.042	0.178	0
0.044	0.178	0
0.046	0.178	0
0.048	0.178	0
0.05	0.178	0
0.052	0.178	0
0.054	0.178	0
0.056	0.178	0
0.058	0.178	0
0.06	0.178	0
0.062	0.178	0
0.064	0.178	0
0.066	0.178	0
0.068	0.178	0
0.07	0.178	0
0.072	0.178	0
0.074	0.178	0
0.076	0.178	0
0.078	0.178	0
0.08	0.178	0
0.082	0.178	0
0.084	0.178	0
0.086	0.178	0
0.088	0.178	0
0.09	0.178	0
0.092	0.178	0
0.094	0.178	0
0.096	0.178	0
0.098	0.178	0
0.1	0.178	0
0.102	0.178	0
0.104	0.178	0
0.106	0.178	0
0.108	0.178	0
0.11	0.178	0
0.112	0.178	0
0.114	0.178	0
0.116	0.178	0
0.118	0.178	0
0.12	0.178	0
0.122	0.178	0
0.124	0.178	0
0.126	0.178	0
0.128	0.178	0
0.13	0.178	0
0.132	0.178	0
0.134	0.178	0
0.136	0.178	0
0.138	0.178	0
0.14	0.178	0
0.142	0.178	0
0.144	0.178	0
0.146	0.178	0
0.148	0.178	0
0.15	0.178	0
0.152	0.178	0
0.154	0.178	0
0.156	0.178	0
0.158	0.178	0
0.16	0.178	0
0.162	0.178	0
0.164	0.178	0
0.166	0.178	0
0.168	0.178	0
0.17	0.178	0
0.172	0.178	0
0.174	0.178	0
0.176	0.178	0
0.178	0.178	0
0.18	0.178	0
0.182	0.178	0
0.184	0.178	0
0.186	0.178	0
0.188	0.178	0
0.19	0.178	0
0.192	0.178	0
0.194	0.178	0
0.196	0.178	0
0.198	0.178	0
0.2	0.178	0
0.202	0.178	0
0.204	0.178	0
0.206	0.178	0
0.208	0.178	0
0.21	0.178	0
0.212	0.178	0
0.214	0.178	0
0.216	0.178	0
0.218	0.178	0
0.22	0.178	0
0.222	0.178	0
0.224	0.178	0
0.226	0.178	0
0.228	0.178	0
0.23	0.178	0
0.232	0.178	0
0.234	0.178	0
0.236	0.178	0
0.238	0.178	0
0.24	0.178	0
0.242	0.178	0
0.244	0.178	0
0.246	0.178	0
0.248	0.178	0
0.25	0.178	0
0.252	0.178	0
0.254	0.178	0
0.256	0.178	0
0.258	0.178	0
0.26	0.178	0
0.262	0.178	0
0.264	0.178	0
0.266	0.178	0
0.268	0.178	0
0.27	0.178	0
0.272	0.178	0
0.274	0.178	0
0.276	0.178	0
0.278	0.178	0
0.28	0.178	0
0.282	0.178	0
0.284	0.178	0
0.286	0.178	0
0.288	0.178	0
0.29	0.178	0
0.292	0.178	0
0.294	0.178	0
0.296	0.178	0
0.298	0.178	0
0.3	0.178	0
0.302	0.178	0
0.304	0.178	0
0.306	0.178	0
0.308	0.178	0
0.31	0.178	0
0.312	0.178	0
0.314	0.178	0
0.316	0.178	0
0.318	0.178	0
0.32	0.178	0
0.322	0.178	0
0.324	0.178	0
0.326	0.178	0
0.328	0.178	0
0.33	0.178	0
